,open,high,low,close,volume,vwap,timestamp,transactions,otc,ticker
563,82.21,83.3,81.845,83.24,4176870.0,82.7958,2024-05-31 04:00:00+00:00,38668,,VNQ
564,110.89,111.44,109.88,111.44,1604712.0,110.8239,2024-05-31 04:00:00+00:00,14204,,VT
565,71.57,71.8266,71.53,71.82,4799106.0,71.7443,2024-06-03 04:00:00+00:00,26678,,BND
566,529.02,529.31,522.6,527.8,46835702.0,526.6344,2024-06-03 04:00:00+00:00,468403,,SPY
567,48.32,48.35,48.3045,48.325,434671.0,48.3253,2024-06-03 04:00:00+00:00,1324,,VNLA
568,83.688,83.688,82.62,83.05,3301567.0,83.1243,2024-06-03 04:00:00+00:00,38746,,VNQ
569,111.91,111.91,110.72,111.55,1738351.0,111.382,2024-06-03 04:00:00+00:00,24642,,VT
570,71.96,72.14,71.9125,72.09,5298410.0,72.0253,2024-06-04 04:00:00+00:00,23363,,BND
571,526.46,529.15,524.96,528.39,34632661.0,527.155,2024-06-04 04:00:00+00:00,357976,,SPY
572,48.34,48.37,48.34,48.36,211473.0,48.3557,2024-06-04 04:00:00+00:00,677,,VNLA
573,82.81,84.04,82.81,83.69,2720690.0,83.6941,2024-06-04 04:00:00+00:00,32555,,VNQ
574,111.21,111.46,110.7201,111.33,1039052.0,111.0733,2024-06-04 04:00:00+00:00,14300,,VT
575,72.18,72.3,72.0,72.29,5506369.0,72.179,2024-06-05 04:00:00+00:00,20847,,BND
576,530.77,534.69,528.7254,534.67,47610365.0,532.578,2024-06-05 04:00:00+00:00,409460,,SPY
577,48.35,48.39,48.35,48.37,448216.0,48.3782,2024-06-05 04:00:00+00:00,889,,VNLA
578,83.74,83.86,83.09,83.59,2373317.0,83.5318,2024-06-05 04:00:00+00:00,28196,,VNQ
579,111.89,112.495,111.45,112.48,1506329.0,111.9837,2024-06-05 04:00:00+00:00,14481,,VT
580,72.17,72.33,72.17,72.3,4119659.0,72.2665,2024-06-06 04:00:00+00:00,20215,,BND
581,534.98,535.42,532.68,534.66,30808530.0,534.364,2024-06-06 04:00:00+00:00,304874,,SPY
582,48.37,48.4,48.37,48.4,457768.0,48.386,2024-06-06 04:00:00+00:00,1729,,VNLA
583,83.2,83.77,82.85,83.75,4002138.0,83.6321,2024-06-06 04:00:00+00:00,30756,,VNQ
584,112.67,112.67,112.26,112.56,929215.0,112.526,2024-06-06 04:00:00+00:00,13396,,VT
585,71.83,71.83,71.71,71.72,3826603.0,71.7721,2024-06-07 04:00:00+00:00,22262,,BND
586,533.66,536.89,532.535,534.01,43224525.0,534.4537,2024-06-07 04:00:00+00:00,336983,,SPY
587,48.39,48.39,48.34,48.34,384900.0,48.3656,2024-06-07 04:00:00+00:00,918,,VNLA
588,82.43,83.18,82.365,82.96,3227898.0,82.8772,2024-06-07 04:00:00+00:00,31532,,VNQ
589,112.3,112.565,111.905,112.01,820813.0,112.195,2024-06-07 04:00:00+00:00,11858,,VT
590,71.62,71.65,71.54,71.61,3925158.0,71.608,2024-06-10 04:00:00+00:00,21559,,BND
591,533.18,535.99,532.57,535.66,35729252.0,534.6713,2024-06-10 04:00:00+00:00,344628,,SPY
592,48.34,48.38,48.34,48.37,448190.0,48.3685,2024-06-10 04:00:00+00:00,881,,VNLA
593,82.7,83.515,82.1,83.24,2450820.0,83.0871,2024-06-10 04:00:00+00:00,30471,,VNQ
594,111.86,112.39,111.58,112.27,737510.0,112.0627,2024-06-10 04:00:00+00:00,12439,,VT
595,71.68,71.9255,71.66,71.9,4073183.0,71.7642,2024-06-11 04:00:00+00:00,17999,,BND
596,534.07,537.01,532.05,536.95,36383411.0,535.2603,2024-06-11 04:00:00+00:00,360292,,SPY
597,48.41,48.41,48.365,48.39,439410.0,48.3796,2024-06-11 04:00:00+00:00,1221,,VNLA
598,82.85,83.33,82.61,82.94,3261750.0,83.0047,2024-06-11 04:00:00+00:00,29143,,VNQ
599,111.86,112.1,111.23,112.08,2672974.0,111.666,2024-06-11 04:00:00+00:00,20883,,VT
600,72.42,72.58,72.215,72.23,4495747.0,72.4278,2024-06-12 04:00:00+00:00,21947,,BND
601,541.63,544.12,540.3,541.36,63251305.0,541.7072,2024-06-12 04:00:00+00:00,488541,,SPY
602,48.45,48.48,48.42,48.43,436039.0,48.4455,2024-06-12 04:00:00+00:00,1353,,VNLA
603,84.69,85.34,83.565,83.68,4123538.0,84.4309,2024-06-12 04:00:00+00:00,43394,,VNQ
604,113.3,113.82,112.96,113.17,1069676.0,113.4929,2024-06-12 04:00:00+00:00,15845,,VT
605,72.46,72.64,72.39,72.55,4339602.0,72.5206,2024-06-13 04:00:00+00:00,19322,,BND
606,543.15,543.325,539.59,542.45,44760949.0,541.9594,2024-06-13 04:00:00+00:00,350322,,SPY
607,48.45,48.47,48.45,48.455,275045.0,48.4562,2024-06-13 04:00:00+00:00,996,,VNLA
608,83.87,84.29,83.38,84.02,2619928.0,83.9306,2024-06-13 04:00:00+00:00,31774,,VNQ
609,113.19,113.21,112.23,112.77,838489.0,112.6736,2024-06-13 04:00:00+00:00,13508,,VT
610,72.66,72.73,72.6,72.66,3526987.0,72.6548,2024-06-14 04:00:00+00:00,17931,,BND
611,540.88,542.81,539.85,542.78,40089895.0,541.7797,2024-06-14 04:00:00+00:00,342838,,SPY
612,48.45,48.48,48.45,48.47,262886.0,48.472,2024-06-14 04:00:00+00:00,805,,VNLA
613,83.73,84.24,83.32,84.0,2178645.0,83.8217,2024-06-14 04:00:00+00:00,28843,,VNQ
614,112.21,112.43,111.815,112.41,1380271.0,112.2158,2024-06-14 04:00:00+00:00,14668,,VT
615,72.37,72.41,72.29,72.39,4018983.0,72.3563,2024-06-17 04:00:00+00:00,24961,,BND
616,542.08,548.53,541.6072,547.1,55839457.0,545.4434,2024-06-17 04:00:00+00:00,402255,,SPY
617,48.47,48.49,48.46,48.49,373420.0,48.4799,2024-06-17 04:00:00+00:00,1121,,VNLA
618,83.51,84.0895,83.155,83.67,2168125.0,83.6289,2024-06-17 04:00:00+00:00,30645,,VNQ
619,112.26,113.32,112.135,113.14,893618.0,112.6879,2024-06-17 04:00:00+00:00,14839,,VT
620,72.48,72.74,72.47,72.64,8492091.0,72.6062,2024-06-18 04:00:00+00:00,27696,,BND
621,547.16,548.62,546.73,548.49,41376417.0,547.7341,2024-06-18 04:00:00+00:00,324668,,SPY
622,48.64,48.64,48.49,48.5,470537.0,48.5082,2024-06-18 04:00:00+00:00,884,,VNLA
623,83.89,84.31,83.71,84.0,3073565.0,83.9827,2024-06-18 04:00:00+00:00,37366,,VNQ
624,113.14,113.59,113.14,113.51,965547.0,113.3999,2024-06-18 04:00:00+00:00,11746,,VT
625,72.4,72.5299,72.3453,72.5,4227755.0,72.4588,2024-06-20 04:00:00+00:00,23582,,BND
626,549.44,550.12,545.18,547.0,70328226.0,547.5513,2024-06-20 04:00:00+00:00,470269,,SPY
627,48.5,48.53,48.48,48.53,664492.0,48.4964,2024-06-20 04:00:00+00:00,1835,,VNLA
628,83.74,84.035,83.49,83.76,2432937.0,83.8171,2024-06-20 04:00:00+00:00,30410,,VNQ
629,113.66,113.765,112.95,113.31,1390882.0,113.4641,2024-06-20 04:00:00+00:00,17905,,VT
630,72.64,72.6759,72.425,72.52,4117006.0,72.5112,2024-06-21 04:00:00+00:00,21356,,BND
631,544.4,545.65,543.02,544.51,64513859.0,544.5378,2024-06-21 04:00:00+00:00,392335,,SPY
632,48.56,48.56,48.52,48.55,328801.0,48.5299,2024-06-21 04:00:00+00:00,935,,VNLA
633,83.92,84.145,83.4,83.97,2340120.0,83.876,2024-06-21 04:00:00+00:00,29024,,VNQ
634,112.44,112.595,112.12,112.43,1060412.0,112.3953,2024-06-21 04:00:00+00:00,13606,,VT
635,72.54,72.58,72.46,72.56,31937184.0,72.5099,2024-06-24 04:00:00+00:00,32016,,BND
636,544.33,546.95,542.62,542.74,45528654.0,544.299,2024-06-24 04:00:00+00:00,392113,,SPY
637,48.57,48.57,48.53,48.55,451533.0,48.5431,2024-06-24 04:00:00+00:00,1121,,VNLA
638,84.01,85.455,83.88,84.62,2834323.0,84.7705,2024-06-24 04:00:00+00:00,32936,,VNQ
639,112.73,113.27,112.55,112.55,951741.0,112.9004,2024-06-24 04:00:00+00:00,14374,,VT
640,72.57,72.61,72.4801,72.6,5959340.0,72.56,2024-06-25 04:00:00+00:00,23971,,BND
641,543.99,545.2,542.44,544.83,38273346.0,543.9443,2024-06-25 04:00:00+00:00,314940,,SPY
642,48.56,48.56,48.53,48.54,421908.0,48.546,2024-06-25 04:00:00+00:00,1081,,VNLA
643,84.48,84.52,83.13,83.58,3749189.0,83.5896,2024-06-25 04:00:00+00:00,29483,,VNQ
644,112.73,112.83,112.3545,112.77,1969247.0,112.6057,2024-06-25 04:00:00+00:00,11399,,VT
645,72.3,72.315,72.23,72.26,5910713.0,72.2727,2024-06-26 04:00:00+00:00,23159,,BND
646,543.69,546.24,543.03,545.51,38550637.0,544.7849,2024-06-26 04:00:00+00:00,336264,,SPY
647,48.54,48.54,48.5,48.51,473381.0,48.5105,2024-06-26 04:00:00+00:00,1211,,VNLA
648,83.0,83.575,82.841,83.32,3287920.0,83.2692,2024-06-26 04:00:00+00:00,30370,,VNQ
649,112.36,112.695,112.18,112.6,846517.0,112.4405,2024-06-26 04:00:00+00:00,11774,,VT
650,72.395,72.46,72.36,72.39,5514794.0,72.4054,2024-06-27 04:00:00+00:00,20729,,BND
651,545.37,546.96,544.61,546.37,35041480.0,545.7999,2024-06-27 04:00:00+00:00,318146,,SPY
652,48.54,48.55,48.53,48.55,412673.0,48.5368,2024-06-27 04:00:00+00:00,1008,,VNLA
653,83.45,84.16,83.26,84.13,4244875.0,83.8822,2024-06-27 04:00:00+00:00,33635,,VNQ
654,112.7,112.95,112.495,112.81,1094666.0,112.7093,2024-06-27 04:00:00+00:00,13456,,VT
655,72.55,72.55,72.05,72.05,4824520.0,72.251,2024-06-28 04:00:00+00:00,20727,,BND
656,547.16,550.28,542.95,544.22,76144535.0,545.8725,2024-06-28 04:00:00+00:00,493015,,SPY
657,48.55,48.58,48.54,48.54,420172.0,48.565,2024-06-28 04:00:00+00:00,1026,,VNLA
658,83.49,84.12,83.125,83.76,4090531.0,83.5415,2024-06-28 04:00:00+00:00,40709,,VNQ
659,113.01,113.48,112.29,112.63,1192554.0,112.8062,2024-06-28 04:00:00+00:00,18603,,VT
660,71.58,71.76,71.4,71.45,4960049.0,71.4856,2024-07-01 04:00:00+00:00,28293,,BND
661,545.63,545.88,542.52,545.34,40297810.0,544.8006,2024-07-01 04:00:00+00:00,370685,,SPY
662,48.34,48.36,48.33,48.34,522736.0,48.3403,2024-07-01 04:00:00+00:00,1259,,VNLA
663,83.69,83.9,82.465,82.97,3274823.0,83.0202,2024-07-01 04:00:00+00:00,35684,,VNQ
664,113.1,113.13,112.37,112.78,2528306.0,112.7225,2024-07-01 04:00:00+00:00,20165,,VT
665,71.69,71.735,71.57,71.66,6080286.0,71.6393,2024-07-02 04:00:00+00:00,25582,,BND
666,543.7,549.01,543.65,549.01,40434792.0,546.8588,2024-07-02 04:00:00+00:00,326760,,SPY
667,48.35,48.39,48.35,48.38,543463.0,48.3767,2024-07-02 04:00:00+00:00,1151,,VNLA
668,83.21,83.49,82.88,83.36,3141623.0,83.2345,2024-07-02 04:00:00+00:00,30676,,VNQ
669,112.51,113.335,112.5,113.31,1245390.0,112.8068,2024-07-02 04:00:00+00:00,14358,,VT
670,71.86,72.095,71.805,72.07,4438621.0,72.0062,2024-07-03 04:00:00+00:00,23233,,BND
671,548.69,551.83,548.65,551.46,32789911.0,550.2991,2024-07-03 04:00:00+00:00,253838,,SPY
672,48.38,48.42,48.38,48.41,567219.0,48.4056,2024-07-03 04:00:00+00:00,864,,VNLA
673,83.45,83.94,83.27,83.28,1571471.0,83.4976,2024-07-03 04:00:00+00:00,20418,,VNQ
674,113.53,114.21,113.53,114.18,1510243.0,114.0117,2024-07-03 04:00:00+00:00,14312,,VT
675,72.26,72.45,72.215,72.4,4201930.0,72.3596,2024-07-05 04:00:00+00:00,23462,,BND
676,551.77,555.05,551.12,554.64,41488389.0,553.594,2024-07-05 04:00:00+00:00,339620,,SPY
677,48.48,48.48,48.44,48.47,497938.0,48.4589,2024-07-05 04:00:00+00:00,1119,,VNLA
678,83.44,83.67,82.98,83.51,3216980.0,83.4207,2024-07-05 04:00:00+00:00,35107,,VNQ
679,114.49,114.7616,113.99,114.71,1308632.0,114.4674,2024-07-05 04:00:00+00:00,17160,,VT
680,72.39,72.45,72.29,72.4,4742403.0,72.3939,2024-07-08 04:00:00+00:00,24923,,BND
681,555.44,556.2501,554.19,555.28,36110451.0,555.1809,2024-07-08 04:00:00+00:00,315486,,SPY
682,48.46,48.48,48.45,48.48,322637.0,48.4682,2024-07-08 04:00:00+00:00,955,,VNLA
683,83.61,83.98,83.4,83.78,3239198.0,83.7479,2024-07-08 04:00:00+00:00,32777,,VNQ
684,114.9,115.01,114.54,114.68,1283746.0,114.7607,2024-07-08 04:00:00+00:00,18860,,VT
685,72.37,72.415,72.21,72.37,8533930.0,72.3147,2024-07-09 04:00:00+00:00,19619,,BND
686,556.26,557.18,555.52,555.82,27314125.0,556.1018,2024-07-09 04:00:00+00:00,298712,,SPY
687,48.47,48.49,48.465,48.48,425862.0,48.4811,2024-07-09 04:00:00+00:00,913,,VNLA
688,83.58,84.04,82.95,83.76,2123274.0,83.6251,2024-07-09 04:00:00+00:00,30633,,VNQ
689,114.86,114.925,114.54,114.66,885695.0,114.7414,2024-07-09 04:00:00+00:00,14079,,VT
690,72.42,72.4699,72.32,72.43,5591598.0,72.4049,2024-07-10 04:00:00+00:00,20339,,BND
691,557.07,561.67,556.77,561.32,38701220.0,559.4299,2024-07-10 04:00:00+00:00,339735,,SPY
692,48.49,48.51,48.49,48.51,612371.0,48.5014,2024-07-10 04:00:00+00:00,1605,,VNLA
693,84.1,84.45,83.57,84.38,2482444.0,84.0021,2024-07-10 04:00:00+00:00,30482,,VNQ
694,115.05,115.9,115.011,115.87,1064465.0,115.4842,2024-07-10 04:00:00+00:00,18206,,VT
695,72.83,72.9375,72.77,72.79,4980017.0,72.8472,2024-07-11 04:00:00+00:00,20807,,BND
696,561.44,562.33,555.83,556.48,53054184.0,558.1176,2024-07-11 04:00:00+00:00,458805,,SPY
697,48.56,48.58,48.54,48.56,383234.0,48.5592,2024-07-11 04:00:00+00:00,1452,,VNLA
698,85.46,87.1,85.46,86.8,4365990.0,86.6626,2024-07-11 04:00:00+00:00,49618,,VNQ
699,116.1,116.505,115.4973,115.64,1380314.0,115.9433,2024-07-11 04:00:00+00:00,17250,,VT
700,72.85,72.98,72.8,72.98,4656917.0,72.9013,2024-07-12 04:00:00+00:00,22371,,BND
701,557.63,563.67,557.15,559.99,53084405.0,560.3967,2024-07-12 04:00:00+00:00,418470,,SPY
702,48.57,48.62,48.57,48.61,179820.0,48.6007,2024-07-12 04:00:00+00:00,591,,VNLA
703,87.5,88.02,87.14,87.46,3562751.0,87.5929,2024-07-12 04:00:00+00:00,43844,,VNQ
704,116.1,117.09,116.03,116.42,1007939.0,116.5488,2024-07-12 04:00:00+00:00,13389,,VT
705,72.81,72.91,72.73,72.75,4557193.0,72.7995,2024-07-15 04:00:00+00:00,27925,,BND
706,562.03,564.8371,559.63,561.53,40584293.0,561.8968,2024-07-15 04:00:00+00:00,398072,,SPY
707,48.59,48.64,48.59,48.62,500993.0,48.6177,2024-07-15 04:00:00+00:00,1589,,VNLA
708,87.62,88.16,87.37,88.05,2928745.0,87.8712,2024-07-15 04:00:00+00:00,37854,,VNQ
709,116.65,117.02,116.125,116.39,1740905.0,116.6183,2024-07-15 04:00:00+00:00,23708,,VT
710,72.82,73.04,72.81,73.03,4636607.0,72.9364,2024-07-16 04:00:00+00:00,22103,,BND
711,562.865,565.16,562.1,564.86,36475260.0,563.6379,2024-07-16 04:00:00+00:00,354166,,SPY
712,48.64,48.65,48.6,48.64,571426.0,48.6228,2024-07-16 04:00:00+00:00,1392,,VNLA
713,88.61,89.16,88.1538,89.13,3029250.0,88.8011,2024-07-16 04:00:00+00:00,33745,,VNQ
714,116.6,117.26,116.51,117.25,853983.0,116.8399,2024-07-16 04:00:00+00:00,13504,,VT
715,72.94,73.14,72.89,73.1,8365098.0,73.0363,2024-07-17 04:00:00+00:00,31133,,BND
716,558.8,560.51,556.61,556.94,57118956.0,558.5542,2024-07-17 04:00:00+00:00,472516,,SPY
717,48.64,48.65,48.605,48.64,610855.0,48.6279,2024-07-17 04:00:00+00:00,1663,,VNLA
718,89.02,90.34,89.02,89.74,4757150.0,89.7225,2024-07-17 04:00:00+00:00,55801,,VNQ
719,116.21,116.555,115.75,115.8,2856309.0,115.9117,2024-07-17 04:00:00+00:00,23020,,VT
720,72.98,73.105,72.87,72.91,7673696.0,73.0006,2024-07-18 04:00:00+00:00,26886,,BND
721,558.51,559.52,550.43,552.66,56270392.0,554.2496,2024-07-18 04:00:00+00:00,510019,,SPY
722,48.63,48.65,48.63,48.64,276725.0,48.6393,2024-07-18 04:00:00+00:00,968,,VNLA
723,89.24,90.785,88.725,88.95,4464650.0,89.7318,2024-07-18 04:00:00+00:00,51215,,VNQ
724,116.14,116.275,114.44,114.82,1007680.0,115.2673,2024-07-18 04:00:00+00:00,15096,,VT
725,72.99,72.99,72.7,72.72,5593079.0,72.7429,2024-07-19 04:00:00+00:00,19632,,BND
726,552.42,554.08,547.91,548.99,65509081.0,550.3146,2024-07-19 04:00:00+00:00,446111,,SPY
727,48.63,48.65,48.62,48.63,108454.0,48.6382,2024-07-19 04:00:00+00:00,570,,VNLA
728,89.08,89.23,88.405,88.79,2809029.0,88.7656,2024-07-19 04:00:00+00:00,32956,,VNQ
729,114.6,114.84,113.895,114.06,1043014.0,114.2588,2024-07-19 04:00:00+00:00,17068,,VT
730,72.83,72.85,72.6,72.69,5055740.0,72.7207,2024-07-22 04:00:00+00:00,25635,,BND
731,553.0,555.27,551.02,554.65,43346720.0,553.5478,2024-07-22 04:00:00+00:00,419641,,SPY
732,48.63,48.6499,48.62,48.63,313947.0,48.6254,2024-07-22 04:00:00+00:00,664,,VNLA
733,89.05,89.8,88.4125,89.71,3244496.0,89.3747,2024-07-22 04:00:00+00:00,42383,,VNQ
734,114.85,115.27,114.4841,115.2,1057874.0,114.9766,2024-07-22 04:00:00+00:00,17981,,VT
735,72.7304,72.835,72.69,72.7,6981838.0,72.7679,2024-07-23 04:00:00+00:00,22624,,BND
736,554.54,556.735,553.275,553.78,34439561.0,554.7753,2024-07-23 04:00:00+00:00,308680,,SPY
737,48.63,48.65,48.63,48.64,312606.0,48.6421,2024-07-23 04:00:00+00:00,760,,VNLA
738,89.57,90.26,89.17,89.64,2655365.0,89.7776,2024-07-23 04:00:00+00:00,37109,,VNQ
739,115.0,115.31,114.7799,114.84,1038216.0,115.0656,2024-07-23 04:00:00+00:00,13430,,VT
740,72.79,72.84,72.49,72.49,5080209.0,72.6814,2024-07-24 04:00:00+00:00,23044,,BND
741,548.86,549.17,540.29,541.23,74515266.0,544.6543,2024-07-24 04:00:00+00:00,537919,,SPY
742,48.66,48.6862,48.65,48.65,158448.0,48.6698,2024-07-24 04:00:00+00:00,781,,VNLA
743,89.59,90.165,88.23,88.32,3844894.0,89.1568,2024-07-24 04:00:00+00:00,45174,,VNQ
744,114.16,114.23,112.55,112.63,1035118.0,113.3752,2024-07-24 04:00:00+00:00,17264,,VT
745,72.57,72.81,72.57,72.65,4567668.0,72.6853,2024-07-25 04:00:00+00:00,22135,,BND
746,541.35,547.455,537.45,538.41,61158288.0,541.5216,2024-07-25 04:00:00+00:00,555720,,SPY
747,48.66,48.69,48.65,48.66,177394.0,48.6686,2024-07-25 04:00:00+00:00,780,,VNLA
748,88.65,89.68,87.8389,88.03,4723166.0,88.692,2024-07-25 04:00:00+00:00,53078,,VNQ
749,112.49,113.75,111.86,112.25,1196091.0,112.7538,2024-07-25 04:00:00+00:00,19943,,VT
750,72.89,72.96,72.84,72.94,3692765.0,72.9119,2024-07-26 04:00:00+00:00,20166,,BND
751,542.28,547.19,541.49,544.44,53763788.0,543.8477,2024-07-26 04:00:00+00:00,458201,,SPY
752,48.7,48.73,48.7,48.725,302272.0,48.7235,2024-07-26 04:00:00+00:00,752,,VNLA
753,88.68,89.875,88.44,89.57,3326098.0,89.3071,2024-07-26 04:00:00+00:00,41778,,VNQ
754,113.1,113.94,112.96,113.54,730327.0,113.4343,2024-07-26 04:00:00+00:00,13552,,VT
755,73.05,73.14,72.96,73.03,5184998.0,73.0222,2024-07-29 04:00:00+00:00,21277,,BND
756,546.02,547.05,542.72,544.76,39515824.0,545.1761,2024-07-29 04:00:00+00:00,364441,,SPY
757,48.73,48.76,48.73,48.75,265950.0,48.7518,2024-07-29 04:00:00+00:00,998,,VNLA
758,89.71,90.33,88.92,90.03,3371105.0,89.7797,2024-07-29 04:00:00+00:00,43626,,VNQ
759,113.71,114.0,113.03,113.39,761032.0,113.5212,2024-07-29 04:00:00+00:00,13311,,VT
760,73.14,73.1699,72.965,73.12,4282517.0,73.0811,2024-07-30 04:00:00+00:00,19548,,BND
761,546.26,547.34,538.515,542.0,46853632.0,542.4825,2024-07-30 04:00:00+00:00,428534,,SPY
762,48.75,48.78,48.75,48.77,316900.0,48.7653,2024-07-30 04:00:00+00:00,617,,VNLA
763,90.37,90.935,90.03,90.73,2853967.0,90.3785,2024-07-30 04:00:00+00:00,38007,,VNQ
764,113.7,113.9,112.5,113.1,1087549.0,113.1639,2024-07-30 04:00:00+00:00,22926,,VT
765,73.38,73.52,73.19,73.52,6041361.0,73.3414,2024-07-31 04:00:00+00:00,25328,,BND
766,548.98,553.5,547.5799,550.81,65663388.0,549.7549,2024-07-31 04:00:00+00:00,499830,,SPY
767,48.79,48.81,48.765,48.81,295509.0,48.7887,2024-07-31 04:00:00+00:00,1155,,VNLA
768,90.89,91.5355,90.15,90.41,5633797.0,90.8865,2024-07-31 04:00:00+00:00,52617,,VNQ
769,114.64,115.46,114.4197,114.86,1307810.0,114.9138,2024-07-31 04:00:00+00:00,15210,,VT
770,73.5,73.6773,73.44,73.57,8733738.0,73.5782,2024-08-01 04:00:00+00:00,26944,,BND
771,552.57,554.8688,539.43,543.01,76428732.0,544.9688,2024-08-01 04:00:00+00:00,658124,,SPY
772,48.62,48.66,48.62,48.63,620146.0,48.6429,2024-08-01 04:00:00+00:00,2663,,VNLA
773,91.458,91.815,90.465,91.32,6988074.0,91.0488,2024-08-01 04:00:00+00:00,65113,,VNQ
774,114.74,115.09,112.16,112.78,2407694.0,112.9375,2024-08-01 04:00:00+00:00,27539,,VT
775,74.13,74.438,74.0,74.41,6476348.0,74.2765,2024-08-02 04:00:00+00:00,33060,,BND
776,535.75,536.99,528.6,532.9,82789070.0,532.2754,2024-08-02 04:00:00+00:00,746100,,SPY
777,48.68,48.78,48.68,48.72,570929.0,48.7334,2024-08-02 04:00:00+00:00,1500,,VNLA
778,91.1,92.13,90.45,91.27,5223649.0,91.1209,2024-08-02 04:00:00+00:00,58230,,VNQ
779,111.35,111.35,109.85,110.71,1864737.0,110.6956,2024-08-02 04:00:00+00:00,28329,,VT
780,74.79,74.8,74.19,74.34,8354219.0,74.4467,2024-08-05 04:00:00+00:00,45792,,BND
781,511.64,523.58,510.27,517.38,146267391.0,518.2055,2024-08-05 04:00:00+00:00,1274896,,SPY
782,48.74,48.74,48.66,48.675,639307.0,48.6851,2024-08-05 04:00:00+00:00,1323,,VNLA
783,89.48,91.02,88.415,88.66,6852591.0,89.4621,2024-08-05 04:00:00+00:00,77227,,VNQ
784,106.37,108.81,105.9,107.72,3283668.0,107.4878,2024-08-05 04:00:00+00:00,44003,,VT
785,74.26,74.28,73.88,73.88,6484392.0,74.029,2024-08-06 04:00:00+00:00,30410,,BND
786,519.22,529.75,517.87,522.15,84826312.0,523.6764,2024-08-06 04:00:00+00:00,731363,,SPY
787,48.64,48.6905,48.64,48.66,477341.0,48.666,2024-08-06 04:00:00+00:00,1369,,VNLA
788,88.64,91.37,88.27,90.41,7321616.0,90.4578,2024-08-06 04:00:00+00:00,68667,,VNQ
789,107.76,109.74,107.53,108.53,1539760.0,108.7856,2024-08-06 04:00:00+00:00,22842,,VT
790,73.81,73.88,73.59,73.7,5907301.0,73.7493,2024-08-07 04:00:00+00:00,23452,,BND
791,528.47,531.59,518.0519,518.66,70698340.0,523.581,2024-08-07 04:00:00+00:00,644157,,SPY
792,48.69,48.6963,48.655,48.67,632356.0,48.6739,2024-08-07 04:00:00+00:00,2224,,VNLA
793,90.81,91.85,89.68,89.79,4998566.0,90.7058,2024-08-07 04:00:00+00:00,54739,,VNQ
794,110.16,110.56,108.16,108.25,1847936.0,109.1316,2024-08-07 04:00:00+00:00,22048,,VT
795,73.5,73.63,73.475,73.59,4357510.0,73.5665,2024-08-08 04:00:00+00:00,21911,,BND
796,523.91,531.29,521.84,530.65,63276589.0,527.8547,2024-08-08 04:00:00+00:00,570742,,SPY
797,48.68,48.7,48.665,48.69,305451.0,48.6807,2024-08-08 04:00:00+00:00,1172,,VNLA
798,89.8,90.85,89.52,90.67,5981233.0,90.333,2024-08-08 04:00:00+00:00,61057,,VNQ
799,109.37,110.672,108.938,110.56,668541.0,109.9159,2024-08-08 04:00:00+00:00,12141,,VT
800,73.9,73.9399,73.81,73.85,6093118.0,73.8632,2024-08-09 04:00:00+00:00,17318,,BND
801,529.81,534.51,528.56,532.99,45619558.0,531.7268,2024-08-09 04:00:00+00:00,459823,,SPY
802,48.73,48.73,48.71,48.712,183765.0,48.7195,2024-08-09 04:00:00+00:00,476,,VNLA
803,91.02,91.26,90.1,91.09,4133920.0,90.9138,2024-08-09 04:00:00+00:00,44007,,VNQ
804,110.46,111.21,110.145,111.02,1519723.0,110.6504,2024-08-09 04:00:00+00:00,14937,,VT
805,73.81,74.0199,73.7403,73.98,4823063.0,73.9254,2024-08-12 04:00:00+00:00,21127,,BND
806,534.21,535.73,530.95,533.27,42542069.0,533.2281,2024-08-12 04:00:00+00:00,437515,,SPY
807,48.73,48.76,48.72,48.74,430855.0,48.7409,2024-08-12 04:00:00+00:00,1241,,VNLA
808,90.77,90.78,89.78,90.42,2925502.0,90.2263,2024-08-12 04:00:00+00:00,37850,,VNQ
809,111.19,111.49,110.65,111.04,852676.0,111.0541,2024-08-12 04:00:00+00:00,17014,,VT
810,74.19,74.27,74.14,74.26,4049064.0,74.2235,2024-08-13 04:00:00+00:00,18167,,BND
811,536.53,542.28,536.28,542.04,52333073.0,539.2412,2024-08-13 04:00:00+00:00,422228,,SPY
812,48.77,48.79,48.7601,48.77,270683.0,48.777,2024-08-13 04:00:00+00:00,1029,,VNLA
813,91.06,91.31,90.55,91.21,3111352.0,91.0501,2024-08-13 04:00:00+00:00,32839,,VNQ
814,111.66,112.8,111.63,112.77,761859.0,112.2327,2024-08-13 04:00:00+00:00,12621,,VT
815,74.31,74.48,74.26,74.4,6333773.0,74.4065,2024-08-14 04:00:00+00:00,24288,,BND
816,542.85,544.96,540.12,543.75,42446929.0,543.0542,2024-08-14 04:00:00+00:00,389697,,SPY
817,48.76,48.785,48.76,48.77,188548.0,48.7695,2024-08-14 04:00:00+00:00,633,,VNLA
818,91.37,91.88,90.93,91.45,2966284.0,91.532,2024-08-14 04:00:00+00:00,35029,,VNQ
819,112.87,113.17,112.4,113.05,587779.0,112.8674,2024-08-14 04:00:00+00:00,10390,,VT
820,73.96,74.09,73.91,74.09,5108279.0,74.052,2024-08-15 04:00:00+00:00,24139,,BND
821,549.5,553.36,548.88,553.07,60846812.0,551.1838,2024-08-15 04:00:00+00:00,480232,,SPY
822,48.74,48.76,48.735,48.74,239693.0,48.7479,2024-08-15 04:00:00+00:00,825,,VNLA
